objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-40ee8009-f37d-4dd3-9467-6c4c35730749,40ee8009-f37d-4dd3-9467-6c4c35730749,Français élémentaire 1,Université de Montréal,Course,Course,edX,Introductory,Language,French,Current,self_paced,Grammar; French Language; Phonetics; Vocabulary,https://www.edx.org/learn/language/universite-de-montreal-francais-elementaire-1,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/40ee8009-f37d-4dd3-9467-6c4c35730749-d8f90b5cdda5.jpeg",A French course for beginners! Learn the basics of French and develop your oral and written skills.,5,,,4,5,3882,False,course-v1:UMontrealX+FRAE1+2T2023
course-1bab9c85-a855-4abb-a326-9cbec5781c4c,1bab9c85-a855-4abb-a326-9cbec5781c4c,Backyard Meteorology: The Science of Weather,Harvard University,Course,Course,edX,Introductory,Science; Physics,English,Current,self_paced,Forecasting; Meteorology; Weather Forecasting; Computer Simulation,https://www.edx.org/learn/natural-sciences/harvard-university-backyard-meteorology-the-science-of-weather,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1bab9c85-a855-4abb-a326-9cbec5781c4c-f04010033293.jpg",Learn to forecast the weather just by looking out your window.,6,,,3,5,3782,False,course-v1:HarvardX+SKY101x+3T2018
course-f3ec0b52-25b8-4f44-a960-e553167fd200,f3ec0b52-25b8-4f44-a960-e553167fd200,"Fundamentals of Neuroscience, Part 2: Neurons and Networks.",Harvard University,Course,Course,edX,Introductory,Biology & Life Sciences; Science; Medicine,English,Current; Upcoming,self_paced,Animations; Complex Networks; Electronic Circuits; Documentary Films,https://www.edx.org/learn/neuroscience/harvard-university-fundamentals-of-neuroscience-part-2-neurons-and-networks,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f3ec0b52-25b8-4f44-a960-e553167fd200-e4782c1966e0.png",Discover how neurons work together to create complex networks inside the brain.,6,,,3,5,3768,True,course-v1:HarvardX+MCB80.2x+2T2016
course-fcbfcbb3-0bb8-47e6-aa77-b58c6afe879f,fcbfcbb3-0bb8-47e6-aa77-b58c6afe879f,"Tangible Things: Discovering History Through Artworks, Artifacts, Scientific Specimens, and the Stuff Around You",Harvard University,Course,Course,edX,Introductory,Humanities; Art & Culture; History,English,Current,self_paced,Painting; Collections; Museum Studies; Turkish Language,https://www.edx.org/learn/art-history/harvard-university-tangible-things-discovering-history-through-artworks-artifacts-scientific-specimens-and-the-stuff-around-you,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/fcbfcbb3-0bb8-47e6-aa77-b58c6afe879f-d7855a574c3c.jpg","Gain an understanding of history, museum studies, and curation by looking at, organizing, and interpreting art, artifacts, scientific curiosities, and the stuff of everyday life.",10,,,1,3,3697,False,course-v1:HarvardX+USW30x+1T2016
course-2b907cc6-4020-4242-a369-38a48ae95f83,2b907cc6-4020-4242-a369-38a48ae95f83,SQL for Data Science,IBM,Course,Course,edX,Introductory,Data Analysis & Statistics; Computer Science; Business & Management,English,Current,self_paced,Data Science; Machine Learning; Jupyter; Relational Databases; SQL (Programming Language); Python (Programming Language),https://www.edx.org/learn/data-science/ibm-sql-for-data-science,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/2b907cc6-4020-4242-a369-38a48ae95f83-53ead9cc7188.jpeg",Learn how to use and apply the powerful language of SQL to better communicate and extract data from databases - a must for anyone working in the data science field.,4,,,2,4,3645,True,course-v1:IBM+DB0201EN+1T2020
course-36eb1cb5-abab-4f1c-b9f7-1c386f5b11e7,36eb1cb5-abab-4f1c-b9f7-1c386f5b11e7,Shakespeare's Life and Work,Harvard University,Course,Course,edX,Introductory,Humanities; History; Literature,English,Current,self_paced,Literary Studies,https://www.edx.org/learn/shakespeare/harvard-university-shakespeare-s-life-and-work,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/36eb1cb5-abab-4f1c-b9f7-1c386f5b11e7-bdeb33ef6de9.jpg","Learn how to read William Shakespeare's plays through his biography, Elizabethan and Jacobean history, and modern performance.",4,,,5,7,3624,True,course-v1:HarvardX+Hum3.0x+3T2019
course-01f5d0c5-b9e5-41ff-a0ff-e3067d1e75d1,01f5d0c5-b9e5-41ff-a0ff-e3067d1e75d1,Upper-Intermediate English: Business and Industry,Universitat Politècnica de València,Course,Course,edX,Intermediate,Language,English,Current,self_paced,Grammar; Listening Skills; Industrial Design; English Language; Vocabulary; Radio Broadcasting; Reading Comprehension,https://www.edx.org/learn/english/universitat-politecnica-de-valencia-upper-intermediate-english-business-and-industry,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/01f5d0c5-b9e5-41ff-a0ff-e3067d1e75d1-4c1313303735.jpg","Take your English language skills to the next level. Learn how to write letters, use appropriate verbal tenses and enhance your vocabulary and grammar, all within the context of business.",4,,,3,5,3608,True,course-v1:UPValenciaX+HIENGLISH201.1x+3T2018
course-fe3bf07f-bc54-49db-b8ff-28eb54692ac6,fe3bf07f-bc54-49db-b8ff-28eb54692ac6,"Women Making History: Ten Objects, Many Stories",Harvard University,Course,Course,edX,Introductory,History; Humanities; Social Sciences,English,Current,self_paced,Innovation; Archives; Library,https://www.edx.org/learn/history/harvard-university-women-making-history-ten-objects-many-stories,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/fe3bf07f-bc54-49db-b8ff-28eb54692ac6-62ef926a0655.jpg","Learn how American women created, confronted, and embraced change in the 20th century while exploring ten objects from Radcliffe’s Schlesinger Library.",8,,,2,3,3586,False,course-v1:HarvardX+USW1920+3T2018
course-a01716cf-27f7-4f6d-b6fb-88394a3523c1,a01716cf-27f7-4f6d-b6fb-88394a3523c1,Graphic Design Essentials,LCI Education,Course,Course,edX,Introductory,Design; Art & Culture; Communication,English,Current,self_paced,,https://www.edx.org/learn/graphic-design/lci-education-graphic-design-essentials,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a01716cf-27f7-4f6d-b6fb-88394a3523c1-bd4ca99a6788.png",Acquire the essential skills to become a working Graphic Designer from the basics of color theory to presenting a project to a client.,4,,,1,2,3562,True,course-v1:LCIEducation+120.1x+1T2024
course-6e2a897c-0899-4822-a734-cca41703105b,6e2a897c-0899-4822-a734-cca41703105b,Financial Accounting and Analysis,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,Operations; Decision Making; Finance; Supply Chain Strategy; Supply Chain; Financial Data; Financial Statements; Accounting; Marketing Operations; Management; Financial Accounting,https://www.edx.org/learn/financial-accounting/indian-institute-of-management-bangalore-financial-accounting-and-analysis,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/6e2a897c-0899-4822-a734-cca41703105b-0545ccc2ff95.jpg",Understand and analyse a company’s financial statements for informed decision-making.,6,,,4,5,3472,False,course-v1:IIMBx+AC105x+3T2017
course-cc2b4496-bccb-4ddc-b6d9-a6ad7d05d28f,cc2b4496-bccb-4ddc-b6d9-a6ad7d05d28f,Beginners Guide to Cybersecurity,IBM,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Encryption; Multi-Factor Authentication; Cyber Threat Intelligence; Vulnerability; Access Controls; Cyber Security; Web Browsers; Phishing; Hardening; Technical Support,https://www.edx.org/learn/cybersecurity/ibm-beginners-guide-to-cybersecurity,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/cc2b4496-bccb-4ddc-b6d9-a6ad7d05d28f-2378c1db3bb6.png",Build an essential understanding of cybersecurity and how to address common security threats and reduce risks.,4,,,2,4,3418,True,course-v1:IBM+CS0221EN+3T2022
course-4178fda1-e8c7-476c-81e8-8a6b453a6a76,4178fda1-e8c7-476c-81e8-8a6b453a6a76,Humanitarian Response to Conflict and Disaster,Harvard University,Course,Course,edX,Introductory,Health & Safety,English,Current,self_paced,Ebola; Displacement (Fluid),https://www.edx.org/learn/humanitarianism/harvard-university-humanitarian-response-to-conflict-and-disaster,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/4178fda1-e8c7-476c-81e8-8a6b453a6a76-569208c21635.png","Learn the principles guiding humanitarian response to modern emergencies, and the challenges faced in the field today.",5,,,3,4,3403,False,course-v1:HarvardX+PH558x+2T2016
course-54f10d8d-e1cd-44a9-9fe3-af78afe8a9ed,54f10d8d-e1cd-44a9-9fe3-af78afe8a9ed,Fundamentals of Statistics,Massachusetts Institute of Technology,Course,Course,edX,Advanced,Data Analysis & Statistics; Math; Science,English,Current; Upcoming,instructor_paced,Estimators; Statistical Inference; Data Warehousing; Machine Learning; Artificial Intelligence; Linear Regression; Statistics; Basic Math; Statistical Hypothesis Testing; Parametric Modeling; Data Science; Forecasting; Construction,https://www.edx.org/learn/statistics/massachusetts-institute-of-technology-fundamentals-of-statistics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/54f10d8d-e1cd-44a9-9fe3-af78afe8a9ed-e646d043ea61.jpg","Develop a deep understanding of the principles that underpin statistical inference: estimation, hypothesis testing and prediction. -- Part of the MITx MicroMasters program in Statistics and Data Science.",17,,,10,14,3382,True,course-v1:MITx+18.6501x+3T2018
course-3ee3be46-26a9-4594-bd90-1a91386c534a,3ee3be46-26a9-4594-bd90-1a91386c534a,Energy Within Environmental Constraints,Harvard University,Course,Course,edX,Introductory,Environmental Studies; Economics & Finance; Engineering,English,Current,self_paced,Energetic; Operating Cost; Environmentalism; Energy Production,https://www.edx.org/learn/environmental-science/harvard-university-energy-within-environmental-constraints,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3ee3be46-26a9-4594-bd90-1a91386c534a-ccf0b9afbb2c.jpg",A quantitative introduction to the energy system and its environmental impacts.,10,,,3,5,3362,False,course-v1:HarvardX+ENGSCI137x+2T2016
course-84f89d1e-6533-4d22-a601-2a3e3a9fe3eb,84f89d1e-6533-4d22-a601-2a3e3a9fe3eb,Quantum Mechanics for Scientists and Engineers 1,Stanford University,Course,Course,edX,Introductory,Engineering; Physics; Science,English,Current,self_paced,Quantum Mechanics; Materials Science; Physical Science,https://www.edx.org/learn/quantum-physics-mechanics/stanford-university-quantum-mechanics-for-scientists-and-engineers-1,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/84f89d1e-6533-4d22-a601-2a3e3a9fe3eb-382e5f314c22.jpeg","This 9 week course aims to teach quantum mechanics to anyone with a reasonable college-level understanding of physical science or engineering. Quantum mechanics was once mostly of interest to physicists, chemists and other basic scientists. Now the concepts and techniques of quantum mechanics are essential in many areas of engineering and science such as materials science, nanotechnology, electronic devices, and photonics.
This course is a substantial introduction to quantum mechanics and how to use it. It is specifically designed to be accessible not only to physicists but also to students and technical professionals over a wide range of science and engineering backgrounds.",9,,,5,10,3346,False,course-v1:StanfordOnline+SOE-YEEQMSE01+3T2020
course-dfe7307e-319c-43b4-8926-57800e71c643,dfe7307e-319c-43b4-8926-57800e71c643,AI Applications and Prompt Engineering,edX,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Node.js; Application Programming Interface (API); Artificial Intelligence; Emerging Technologies; JavaScript (Programming Language); Applications Of Artificial Intelligence,https://www.edx.org/learn/computer-programming/edx-ai-applications-and-prompt-engineering,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/dfe7307e-319c-43b4-8926-57800e71c643-37f5d63bef48.png","Learn to create AI applications with prompt engineering in this introductory online course. Go beyond AI basics, and learn technical and practical skills to harness the power of this emerging technology. Some experience with JavaScript, Node.js, and APIs is recommended.",1,,,5,10,3299,False,course-v1:edX+BC-OC-ai+2T2023
course-e88b2359-c517-4316-8e32-5c7d54a85b8a,e88b2359-c517-4316-8e32-5c7d54a85b8a,Data Science: Linear Regression,Harvard University,Course,Course,edX,Introductory,Data Analysis & Statistics; Computer Science; Math,English,Current; Upcoming,self_paced,Statistical Modeling; Linear Regression; Data Science,https://www.edx.org/learn/data-science/harvard-university-data-science-linear-regression,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/e88b2359-c517-4316-8e32-5c7d54a85b8a-7bcab4d968c1.jpg","Learn how to use R to implement linear regression, one of the most common statistical modeling approaches in data science.",8,,,1,2,3290,True,course-v1:HarvardX+PH125.7x+2T2018
course-92c2891c-7016-44fd-8813-90d249075777,92c2891c-7016-44fd-8813-90d249075777,Business Transformation through a Culture of Health,Harvard University,Course,Course,edX,Introductory,Business & Management; Health & Safety,English,Current,self_paced,Business Transformation; Employee Retention,https://www.edx.org/learn/healthcare/harvard-university-improving-your-business-through-a-culture-of-health,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/92c2891c-7016-44fd-8813-90d249075777-53aca3a2dbf6.png","Learn how a Culture of Health can transform your business by integrating worker, customer, community, and environmental well-being for sustainable success.",9,,,1,3,3252,False,course-v1:HarvardX+PH211x+1T2018
course-311ada4e-ba47-4c56-a55b-1538854835ac,311ada4e-ba47-4c56-a55b-1538854835ac,"U.S. Political Institutions: Congress, Presidency, Courts, and Bureaucracy",Harvard University,Course,Course,edX,Introductory,Social Sciences; History; Law,English,Current,self_paced,Foreign Policies,https://www.edx.org/learn/political-science/harvard-university-u-s-political-institutions-congress-presidency-courts-and-bureaucracy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/311ada4e-ba47-4c56-a55b-1538854835ac-4bbeb8c1b95e.png",Examine the inner workings of the three branches of the U.S. Federal Government,5,,,2,4,3195,True,course-v1:HarvardX+HKS101A_2+2T2018
course-327c8e4f-315a-417b-9857-046dfc90c243,327c8e4f-315a-417b-9857-046dfc90c243,Introduction to Project Management,Adelaide University,Course,Course,edX,Introductory,Business & Management; Engineering; Economics & Finance,English,Current,self_paced,Project Risk Management; People Management; Project Planning; Scheduling; Leadership; Management; Project Management,https://www.edx.org/learn/project-management/university-of-adelaide-introduction-to-project-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/327c8e4f-315a-417b-9857-046dfc90c243-a238db594e59.png",Study Introduction to Project Management to learn the principles of project management and apply them in your own work and life.,6,,,2,3,3145,True,course-v1:AdelaideX+Project101x+1T2016
course-a693b822-2495-42f3-a24e-c2d0ea9095c0,a693b822-2495-42f3-a24e-c2d0ea9095c0,Foundations of Generative AI,The Georgia Institute of Technology,Course,Course,edX,Introductory,Computer Science; Data Analysis & Statistics; Business & Management,English,Current,self_paced,Machine Learning; Business Software; Innovation; Mechanics; Statistical Methods; Artificial Neural Networks; Forecasting; Artificial Intelligence; Curiosity,https://www.edx.org/learn/artificial-intelligence/the-georgia-institute-of-technology-introduction-to-genai,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a693b822-2495-42f3-a24e-c2d0ea9095c0-1fd709f6413d.png","Learn the foundations of generative AI — how it works, why it matters, and how to move beyond basic use into practical integration through our artificial intelligence online course.
This course provides an accessible but comprehensive introduction to the world of generative artificial intelligence. Organized into ten modules, it takes you on a journey from the earliest ideas of artificial intelligence to the state‑of‑the‑art techniques that power today’s most advanced generative systems.",3,,,2,3,3126,False,course-v1:GTx+GENAI101x+3T2025
course-32368d50-bf31-4696-98f8-35626e988116,32368d50-bf31-4696-98f8-35626e988116,Pre-University Physics,Delft University of Technology,Course,Course,edX,Introductory,Physics,English,Current,self_paced,Electrical Engineering; Mechanical Engineering; Physics; Applied Physics; Aerospace Engineering,https://www.edx.org/learn/physics/delft-university-of-technology-pre-university-physics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/32368d50-bf31-4696-98f8-35626e988116-b4ff1b6fab91.jpeg",Prepare for your technical studies by reviewing the fundamentals of physics. Become familiar with the way physics and physics-related topics are taught at university level.,5,,,6,8,3120,True,course-v1:DelftX+PUP01x+2T2021
course-fd2b565f-8730-4264-957a-3fbfa1b649b0,fd2b565f-8730-4264-957a-3fbfa1b649b0,Introduction to Aeronautical Engineering,Delft University of Technology,Course,Course,edX,Introductory,Engineering,English,Current,self_paced,Propulsion; Curiosity; Aerospace Engineering; Aerodynamics; Mechanics,https://www.edx.org/learn/aeronautical-engineering/delft-university-of-technology-introduction-to-aeronautical-engineering,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/fd2b565f-8730-4264-957a-3fbfa1b649b0-a009c3f10751.jpg","Come discover the fascinating world of flying through the exploration of aeronautics, aerodynamics and flight mechanics!",8,,,6,8,3109,True,course-v1:DelftX+AE1110x+2T2015
course-18833403-d3a4-4b16-9c28-271748847951,18833403-d3a4-4b16-9c28-271748847951,Modern Masterpieces of World Literature,Harvard University,Course,Course,edX,Introductory,Literature; Humanities; Art & Culture,English,Current; Upcoming,self_paced,,https://www.edx.org/learn/literature/harvard-university-modern-masterpieces-of-world-literature,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/18833403-d3a4-4b16-9c28-271748847951-bfb66a6577e6.jpg",Examine how great modern writers capture the intricacies of our globalized world and how their works circulate within that world to find their own audiences.,8,,,3,6,3103,False,course-v1:HarvardX+HUM12.2x+3T2017
course-37e67dee-6b18-4cc2-a489-247eb377fc71,37e67dee-6b18-4cc2-a489-247eb377fc71,Fundamentals of Digital Marketing,"The University of Maryland, College Park",Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Marketing Mix Modeling; Influencing Skills; Management; Online Advertising; Entrepreneurship; Digital Marketing; Marketing Channel; Marketing; Social Media,https://www.edx.org/learn/digital-marketing/the-university-of-maryland-college-park-fundamentals-of-digital-marketing,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/37e67dee-6b18-4cc2-a489-247eb377fc71-8ef8ee01ac70.jpeg","Learn the varied and changing approaches to digital marketing, such as mobile and omnichannel marketing and attribution and marketing mix modeling to inform your organization’s digital marketing strategy.",4,,,3,5,3089,True,course-v1:USMx+DM01+1T2021
course-90b77f2e-90c4-4187-9165-a73b688b9c24,90b77f2e-90c4-4187-9165-a73b688b9c24,Arabic for non-Arabic Speakers,Qatar University,Course,Course,edX,Introductory,Language,English,Current,self_paced,Pedagogy; Learning Platforms; Interactive Learning; Arabic Language; Writing; Non-Verbal Communication,https://www.edx.org/learn/language/qatar-university-arabic-for-non-arabic-speakers,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/90b77f2e-90c4-4187-9165-a73b688b9c24-2162c7628750.jpeg",This course offers the basics for starting essential conversations in Arabic via engaging videos that feature native Arabic speakers and numerous interactive learning activities.,5,,,5,8,3075,False,course-v1:QUx+QU01X02+3T2022
course-a2139fb0-ef8f-4c5c-8ff3-fcddc7f3c827,a2139fb0-ef8f-4c5c-8ff3-fcddc7f3c827,Causal Diagrams: Draw Your Assumptions Before Your Conclusions,Harvard University,Course,Course,edX,Introductory,Data Analysis & Statistics; Health & Safety; Math,English,Current,instructor_paced,Data Analysis; Clinical Study Design; Statistical Methods; Research; Directed Acyclic Graph (Directed Graphs); Causal Inference,https://www.edx.org/learn/data-analysis/harvard-university-causal-diagrams-draw-your-assumptions-before-your-conclusions,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/a2139fb0-ef8f-4c5c-8ff3-fcddc7f3c827-22730e17f471.jpg",Learn simple graphical rules that allow you to use intuitive pictures to improve study design and data analysis for causal inference.,9,,,2,3,3047,False,course-v1:HarvardX+PH559x+3T2017
course-911175d0-6724-4276-a058-c7b052773dd1,911175d0-6724-4276-a058-c7b052773dd1,Programming for Everybody (Getting Started with Python),The University of Michigan,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,Web Browsers; Data Structures; Python (Programming Language),https://www.edx.org/learn/python/the-university-of-michigan-programming-for-everybody-getting-started-with-python,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/911175d0-6724-4276-a058-c7b052773dd1-aba3108f3ab9.png","This course is a ""no prerequisite"" introduction to Python Programming. You will learn about variables, conditional execution, repeated execution and how we use functions. The homework is done in a web browser so you can do all of the programming assignments on a phone or public computer.",7,,,2,4,3025,False,course-v1:MichiganX+py4e101x+1T2019
course-c0ac1bf7-6791-4bb9-9e0b-ff0fda69b898,c0ac1bf7-6791-4bb9-9e0b-ff0fda69b898,Science & Cooking: From Haute Cuisine to Soft Matter Science (physics),Harvard University,Course,Course,edX,Introductory,Physics; Food & Nutrition; Science,English,Current,self_paced,Physics; Chemistry; Experimentation; Cooking; Baking; Soft Matter; Research,https://www.edx.org/learn/food-science/harvard-university-science-cooking-from-haute-cuisine-to-soft-matter-science-physics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/c0ac1bf7-6791-4bb9-9e0b-ff0fda69b898-f5d20eae6c71.jpg","Top chefs and Harvard researchers explore how traditional and modernist cooking techniques can illuminate basic principles in chemistry, physics, and engineering. Learn about elasticity, viscosity, mayonnaise, baking, and more!",16,,,2,3,3024,True,course-v1:HarvardX+SPU27.2x+2T2017
course-0ebb25a7-244b-4702-84d6-e11cb84e3995,0ebb25a7-244b-4702-84d6-e11cb84e3995,Intro to AI for Digital Marketing,Davidson College; Universidad Galileo,Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Digital Marketing; Marketing; Artificial Intelligence; Social Media; Customer Engagement,https://www.edx.org/learn/artificial-intelligence/davidson-and-galileo-intro-to-ai-for-digital-marketing,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0ebb25a7-244b-4702-84d6-e11cb84e3995-d4546d5f378f.jpeg","Discover AI's role in marketing evolution, essential concepts, real-world applications, and effective strategies for leveraging AI in digital marketing.",3,,,3,5,2957,True,course-v1:Davidson_Galileo+AIMark_01+2T2024
course-65433bff-efc4-4e62-8a91-af05dc37802a,65433bff-efc4-4e62-8a91-af05dc37802a,Embedded Systems Essentials with Arm: Getting Started,Arm Education,Course,Course,edX,Intermediate,Computer Science; Engineering; Electronics,English,Current,self_paced,Smart Device; Pulse-Width Modulation; 5G Technology; Connected Devices; Embedded Systems; Peripheral Devices; Artificial Intelligence; Application Programming Interface (API); Internet Of Things (IoT); Sourcing; Digital Audio Player,https://www.edx.org/learn/embedded-systems/arm-education-embedded-systems-essentials-with-arm-getting-started,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/65433bff-efc4-4e62-8a91-af05dc37802a-50be0e5c3716.png",Get practical without hardware. Quickly prototype and build microcontroller projects using industry-standard APIs.,6,,,3,6,2916,True,course-v1:ArmEducation+EDARMXES1.6x+3T2020
course-063a76a8-ab8e-4c48-8126-49aa81373f3a,063a76a8-ab8e-4c48-8126-49aa81373f3a,Use AI for Everyday Tasks,Microsoft,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/computer-science/microsoft-use-ai-for-everyday-tasks,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/063a76a8-ab8e-4c48-8126-49aa81373f3a-a55128711307.png","This course covers basics, use cases, and responsible use of AI. Learn prompting, try examples in Copilot, and personalize prompts. Explore resources, tools, and test your knowledge in using AI for Everyday Tasks.",1,,,1,2,2880,False,course-v1:Microsoft+UAIFET+1T2025
course-3485a2a4-d2ae-4ea1-87cb-a6a837114a63,3485a2a4-d2ae-4ea1-87cb-a6a837114a63,Quantitative Methods for Biology,Harvard University,Course,Course,edX,Introductory,Computer Science; Medicine,English,Current,self_paced,Quantitative Research; MATLAB; Python (Programming Language); JavaScript (Programming Language); Data Analysis; Biology,https://www.edx.org/learn/biology/harvard-university-quantitative-methods-for-biology,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3485a2a4-d2ae-4ea1-87cb-a6a837114a63-5792a4ead176.jpg","Learn introductory programming and data analysis in MATLAB, with applications to biology and medicine.",10,,,3,5,2874,False,course-v1:HarvardX+QMB1+2T2017
course-ae17a348-78ed-496e-a0b7-a1c7098a3ad0,ae17a348-78ed-496e-a0b7-a1c7098a3ad0,"Introduction to Web Development with HTML5, CSS3, and JavaScript.",IBM,Course,Course,edX,Intermediate,Computer Science; Business & Management,English,Current,self_paced,Cascading Style Sheets (CSS); Github; Gitlab; Bootstrap (Front-End Framework); JavaScript (Programming Language); Cloud Development; Web Development; Front End (Software Engineering); Git (Version Control System); Version Control; Application Development; Back End (Software Engineering); Project Files; Full Stack Development; HTML5,https://www.edx.org/learn/web-development/ibm-introduction-to-web-development-with-html5-css3-and-javascript,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/ae17a348-78ed-496e-a0b7-a1c7098a3ad0-ce63b370631f.jpeg","Learn the key tools and programming languages to bootstrap your career as a Cloud Developer. Get started with web development using HTML5, CSS3, JavaScript and GitHub.",2,,,2,4,2870,True,course-v1:IBM+CAD101EN+2T2020
course-e7a63f2a-0288-4a69-9c51-b2ecf5473bce,e7a63f2a-0288-4a69-9c51-b2ecf5473bce,Electrochemistry,Harvard University,Course,Course,edX,Introductory,Chemistry,English,Current,self_paced,Energy Production; Chemical Transformation; Public Policies; Electric Vehicles; Mechanics; Chemistry; Chemical Equilibrium; Fossil Fuel; Research; Acid/Base Chemistry,https://www.edx.org/learn/chemistry/harvard-university-electrochemistry,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/e7a63f2a-0288-4a69-9c51-b2ecf5473bce-dba56922ff91.jpeg","Learn the significance of electrochemistry, understanding how electrical, chemical, and mechanical energy are linked.",10,,,4,8,2859,True,course-v1:HarvardX+PS11.1cX+3T2021
course-59cf8545-1fbc-4b99-b9c7-88614de7d1d2,59cf8545-1fbc-4b99-b9c7-88614de7d1d2,Christianity Through Its Scriptures,Harvard University,Course,Course,edX,Introductory,Humanities; History,English,Current,self_paced,,https://www.edx.org/learn/christianity/harvard-university-christianity-through-its-scriptures,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/59cf8545-1fbc-4b99-b9c7-88614de7d1d2-989d29c1eec2.jpg","Learn about Christianity through a study of its sacred scriptures. We will explore how diverse Christians have interpreted these writings and practiced their teachings over a 2000 year, global history.",4,,,5,10,2857,True,course-v1:HarvardX+HDS3221.2x+1T2016
